"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"274","ORIENT TIDE",9467550,212258000,"5BRX2",180,30,33755,23426,11082,"2014-05-31T05:04:10Z","T-AIS",-76.5945233333333,39.27573,0,245.2,61,5,"2014-05-21","08:39:13Z","S-AIS",8.3,"BALTIMORE","USA","2014-05-09","20:00:00Z","cargo_ships","bulk_carrier",160,20,20,10,"HANDYSIZE"
"286","BRAVERY",9302750,636016706,"D5HJ5",218,32,76606,39727,25754,"2014-05-31T06:20:21Z","S-AIS",-57.5299833333333,39.7083,11.6,259,263,0,"2014-05-26","13:39:43Z","T-AIS",8.9,"BALTIMORE","USA","2014-06-03","04:00:00Z","cargo_ships","bulk_carrier",199,19,20,12,"PANAMAX"
"349","ASIA PEARL I",9502752,565988000,"9V3190",180,28,35283,22402,12019,"2014-05-31T15:36:37Z","T-AIS",-5.13043333333333,36.1478183333333,8.8,107.7,112,0,"2014-05-24","12:21:09Z","T-AIS",11.2,"BALTIMORE","USA","2014-06-12","04:00:00Z","cargo_ships","bulk_carrier",149,31,20,8,"HANDYMAX"
"433","ORIENT TIDE",9467550,212258000,"5BRX2",180,30,33755,23426,11082,"2014-05-31T12:16:44Z","T-AIS",-76.5945283333333,39.275765,0,245.2,61,5,"2014-05-21","08:39:13Z","S-AIS",8.3,"BALTIMORE","USA","2014-05-09","20:00:00Z","cargo_ships","bulk_carrier",160,20,20,10,"HANDYSIZE"
"455","ASIA PEARL I",9502752,565988000,"9V3190",180,28,35283,22402,12019,"2014-05-31T05:27:59Z","T-AIS",-4.22642,36.1786766666667,10.7,261.6,262,0,"2014-05-24","12:21:09Z","T-AIS",11.2,"BALTIMORE","USA","2014-06-12","04:00:00Z","cargo_ships","bulk_carrier",149,31,20,8,"HANDYMAX"
"489","UNITED SERENITY",9401960,564535000,"9V8106",225,32,82533,42931,26874,"2014-05-31T18:23:34Z","T-AIS",-76.5822166666667,39.2710833333333,0,57,207,5,"2014-05-25","06:49:56Z","S-AIS",11.8,"BALTIMORE","USA","2014-07-04","18:00:00Z","cargo_ships","bulk_carrier",196,29,20,12,"capesize"
"510","ASIA PEARL I",9502752,565988000,"9V3190",180,28,35283,22402,12019,"2014-05-31T14:00:59Z","T-AIS",-5.17883166666667,36.14998,0.8,294.2,149,0,"2014-05-24","12:21:09Z","T-AIS",11.2,"BALTIMORE","USA","2014-06-12","04:00:00Z","cargo_ships","bulk_carrier",149,31,20,8,"HANDYMAX"
"553","ANNA MARIA",9622679,241195000,"SVBN8",229,32,81404,45642,27156,"2014-05-31T06:25:50Z","S-AIS",-70.4694366666667,37.1811716666667,11,253.1,259,0,"2014-05-22","09:43:22Z","S-AIS",7.5,"BALTIMORE","USA","2014-05-31","12:00:00Z","cargo_ships","bulk_carrier",194,35,8,24,"capesize"
"560","UNITED SERENITY",9401960,564535000,"9V8106",225,32,82533,42931,26874,"2014-05-31T08:14:33Z","T-AIS",-76.5822166666667,39.2711,0,356,207,5,"2014-05-25","06:49:56Z","S-AIS",11.8,"BALTIMORE","USA","2014-07-04","18:00:00Z","cargo_ships","bulk_carrier",196,29,20,12,"capesize"
"585","ORIENT TIDE",9467550,212258000,"5BRX2",180,30,33755,23426,11082,"2014-05-31T02:28:10Z","T-AIS",-76.59451,39.275755,0,245.2,61,5,"2014-05-21","08:39:13Z","S-AIS",8.3,"BALTIMORE","USA","2014-05-09","20:00:00Z","cargo_ships","bulk_carrier",160,20,20,10,"HANDYSIZE"
"626","ASIA PEARL I",9502752,565988000,"9V3190",180,28,35283,22402,12019,"2014-05-31T02:54:49Z","T-AIS",-3.66652666666667,36.2507566666667,10.7,260.4,262,0,"2014-05-24","12:21:09Z","T-AIS",11.2,"BALTIMORE","USA","2014-06-12","04:00:00Z","cargo_ships","bulk_carrier",149,31,20,8,"HANDYMAX"
"636","COPACABANA",9468217,636015110,"A8YQ8",178,29,37202,22863,12519,"2014-05-31T15:00:17Z","S-AIS",139.638438333333,23.891395,12.4,90.2,86,0,"2014-05-30","01:51:21Z","S-AIS",10.9,"BARBERS POINT(OAHU)","USA","2014-06-13","14:00:00Z","cargo_ships","bulk_carrier",152,26,21,8,"HANDYMAX"
"678","COPACABANA",9468217,636015110,"A8YQ8",178,29,37202,22863,12519,"2014-05-31T14:55:36Z","S-AIS",139.620931666667,23.8912266666667,12.4,89.6,87,0,"2014-05-30","01:51:21Z","S-AIS",10.9,"BARBERS POINT(OAHU)","USA","2014-06-13","14:00:00Z","cargo_ships","bulk_carrier",152,26,21,8,"HANDYMAX"
"682","COPACABANA",9468217,636015110,"A8YQ8",178,29,37202,22863,12519,"2014-05-31T14:58:16Z","S-AIS",139.630923333333,23.8912933333333,12.4,89.2,87,0,"2014-05-30","01:51:21Z","S-AIS",10.9,"BARBERS POINT(OAHU)","USA","2014-06-13","14:00:00Z","cargo_ships","bulk_carrier",152,26,21,8,"HANDYMAX"
"684","COPACABANA",9468217,636015110,"A8YQ8",178,29,37202,22863,12519,"2014-05-31T14:57:55Z","S-AIS",139.629616666667,23.8912816666667,12.4,89.7,87,0,"2014-05-30","01:51:21Z","S-AIS",10.9,"BARBERS POINT(OAHU)","USA","2014-06-13","14:00:00Z","cargo_ships","bulk_carrier",152,26,21,8,"HANDYMAX"
"701","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T20:37:56Z","T-AIS",-91.21697,30.3957083333333,0.1,158.3,46,1,"2014-05-31","14:08:46Z","T-AIS",9.2,"BATON ROUGE","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"731","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T14:13:58Z","T-AIS",-91.2168866666667,30.3956283333333,0,318.2,39,1,"2014-05-31","14:08:46Z","T-AIS",9.2,"BATON ROUGE","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"735","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T21:13:59Z","T-AIS",-91.2169616666667,30.3956933333333,0,269.2,45,1,"2014-05-31","14:08:46Z","T-AIS",9.2,"BATON ROUGE","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"762","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T18:13:56Z","T-AIS",-91.21679,30.395575,0.1,147.7,36,1,"2014-05-31","14:08:46Z","T-AIS",9.2,"BATON ROUGE","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"763","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T18:13:56Z","T-AIS",-91.21679,30.395575,0.1,147.7,36,1,"2014-05-31","14:08:46Z","T-AIS",9.2,"BATON ROUGE","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"766","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T17:13:56Z","T-AIS",-91.2168166666667,30.3955916666667,0.1,121.5,36,1,"2014-05-31","14:08:46Z","T-AIS",9.2,"BATON ROUGE","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"768","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T15:37:56Z","T-AIS",-91.21686,30.395615,0.1,197.5,37,1,"2014-05-31","14:08:46Z","T-AIS",9.2,"BATON ROUGE","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"802","YUTAI BREEZE",9541631,355654000,"3FDS4",190,32,55088,30962,18171,"2014-05-31T23:03:09Z","T-AIS",22.2546233333333,36.300755,11.8,271.5,271,0,"2014-05-31","14:58:15Z","T-AIS",11.5,"BROWNSVILLE","USA","2014-06-22","20:00:00Z","cargo_ships","bulk_carrier",169,21,16,16,"SUPRAMAX"
"817","GENCO EXPLORER",9199842,477082000,"VRXZ2",170,27,29952,18036,10227,"2014-05-31T13:16:20Z","T-AIS",107.26275,20.5591833333333,11.5,160,161,0,"2014-05-04","22:05:47Z","T-AIS",0,"CAI LAN","VIETNAM","2014-05-07","21:00:00Z","cargo_ships","bulk_carrier",144,26,18,9,"HANDYSIZE"
"857","BEST TRAVELLER",9116644,374634000,"HP5296",190,32,49052,27763,16337,"2014-05-31T23:04:46Z","T-AIS",117.92835,23.62625,12.6,234,236,0,"2014-05-31","22:28:22Z","T-AIS",11.8,"CAM PHA","VIETNAM","2014-06-03","10:00:00Z","cargo_ships","bulk_carrier",166,24,21,11,"HANDYMAX"
"867","KING SUGAR",9574183,355883000,"3FIP2",169,27,28196,17025,10108,"2014-05-31T15:16:46Z","S-AIS",-47.6721866666667,-35.0359116666667,9.9,59.1,60,0,"2014-05-28","18:03:25Z","S-AIS",10,"CAPE TOWN","SOUTH AFRICA","2014-06-11","12:00:00Z","cargo_ships","bulk_carrier",144,25,19,8,"HANDYSIZE"
"902","ANANGEL DAWN",9455533,241077000,"SVBE7",250,43,114091,61504,35156,"2014-05-31T21:49:33Z","S-AIS",40.57175,-17.7225833333333,11.6,210,207,0,"2014-05-31","20:30:20Z","S-AIS",9.9,"CAPE TOWN","SOUTH AFRICA","2014-06-06","20:00:00Z","cargo_ships","bulk_carrier",209,41,19,24,"capesize"
"917","HEPHAESTUS",9219032,636011537,"ELZW5",224,32,74297,39978,25468,"2014-05-31T13:52:02Z","S-AIS",18.2074333333333,-33.9544,2.1,104,17,0,"2014-05-28","10:54:18Z","S-AIS",12.2,"CAPE TOWN","SOUTH AFRICA","2014-05-29","03:00:00Z","cargo_ships","bulk_carrier",191,33,16,16,"PANAMAX"
"929","OCEAN CRYSTAL",9180786,215767000,"9HZT7",225,32,73688,38372,24622,"2014-05-31T21:46:21Z","S-AIS",73.2908333333333,-14.9840833333333,12.5,236,511,0,"2014-05-30","20:35:01Z","S-AIS",6.5,"CAPE TOWN","SOUTH AFRICA","2014-05-12","10:00:00Z","cargo_ships","bulk_carrier",196,29,15,17,"PANAMAX"
"956","ANANGEL DAWN",9455533,241077000,"SVBE7",250,43,114091,61504,35156,"2014-05-31T07:22:52Z","S-AIS",42.0004666666667,-15.3071833333333,10.8,204,198,0,"2014-05-30","20:09:50Z","S-AIS",9.9,"CAPE TOWN","SOUTH AFRICA","2014-06-06","10:00:00Z","cargo_ships","bulk_carrier",209,41,19,24,"capesize"
"976","ANANGEL DAWN",9455533,241077000,"SVBE7",250,43,114091,61504,35156,"2014-05-31T20:06:52Z","S-AIS",40.7568333333333,-17.4316,11.8,211,207,0,"2014-05-30","20:09:50Z","S-AIS",9.9,"CAPE TOWN","SOUTH AFRICA","2014-06-06","10:00:00Z","cargo_ships","bulk_carrier",209,41,19,24,"capesize"
"993","HEPHAESTUS",9219032,636011537,"ELZW5",224,32,74297,39978,25468,"2014-05-31T13:57:23Z","S-AIS",18.2095833333333,-33.9520333333333,3.4,359,345,0,"2014-05-28","10:54:18Z","S-AIS",12.2,"CAPE TOWN","SOUTH AFRICA","2014-05-29","03:00:00Z","cargo_ships","bulk_carrier",191,33,16,16,"PANAMAX"
"1015","OCEAN CRYSTAL",9180786,215767000,"9HZT7",225,32,73688,38372,24622,"2014-05-31T18:33:11Z","S-AIS",73.8787666666667,-14.6323,12.7,244,511,0,"2014-05-30","20:35:01Z","S-AIS",6.5,"CAPE TOWN","SOUTH AFRICA","2014-05-12","10:00:00Z","cargo_ships","bulk_carrier",196,29,15,17,"PANAMAX"
"1026","HEPHAESTUS",9219032,636011537,"ELZW5",224,32,74297,39978,25468,"2014-05-31T12:25:03Z","S-AIS",18.1695833333333,-33.9193,1.7,141,34,0,"2014-05-28","10:54:18Z","S-AIS",12.2,"CAPE TOWN","SOUTH AFRICA","2014-05-29","03:00:00Z","cargo_ships","bulk_carrier",191,33,16,16,"PANAMAX"
"1059","HEPHAESTUS",9219032,636011537,"ELZW5",224,32,74297,39978,25468,"2014-05-31T04:43:35Z","T-AIS",18.11245,-33.8872833333333,5.3,212,211,0,"2014-05-28","10:54:18Z","S-AIS",12.2,"CAPE TOWN","SOUTH AFRICA","2014-05-29","03:00:00Z","cargo_ships","bulk_carrier",191,33,16,16,"PANAMAX"
"1106","HEPHAESTUS",9219032,636011537,"ELZW5",224,32,74297,39978,25468,"2014-05-31T13:53:27Z","S-AIS",18.2085,-33.9543833333333,2.2,84,4,0,"2014-05-28","10:54:18Z","S-AIS",12.2,"CAPE TOWN","SOUTH AFRICA","2014-05-29","03:00:00Z","cargo_ships","bulk_carrier",191,33,16,16,"PANAMAX"
"1129","HEPHAESTUS",9219032,636011537,"ELZW5",224,32,74297,39978,25468,"2014-05-31T19:52:18Z","T-AIS",18.2600666666667,-33.8790666666667,1.9,314,309,0,"2014-05-28","10:54:18Z","S-AIS",12.2,"CAPE TOWN","SOUTH AFRICA","2014-05-29","03:00:00Z","cargo_ships","bulk_carrier",191,33,16,16,"PANAMAX"
"1139","ANANGEL DAWN",9455533,241077000,"SVBE7",250,43,114091,61504,35156,"2014-05-31T23:30:09Z","S-AIS",40.3908166666667,-17.9983666666667,11.5,210,208,0,"2014-05-31","20:30:20Z","S-AIS",9.9,"CAPE TOWN","SOUTH AFRICA","2014-06-06","20:00:00Z","cargo_ships","bulk_carrier",209,41,19,24,"capesize"
"1210","OCEAN CRYSTAL",9180786,215767000,"9HZT7",225,32,73688,38372,24622,"2014-05-31T06:19:16Z","S-AIS",76.15265,-13.2788166666667,13.3,235,511,0,"2014-05-30","20:35:01Z","S-AIS",6.5,"CAPE TOWN","SOUTH AFRICA","2014-05-12","10:00:00Z","cargo_ships","bulk_carrier",196,29,15,17,"PANAMAX"
"1217","NAVIOS LIBRA 2",9100085,354330000,"3FRE4",224,32,70136,37550,23075,"2014-05-31T10:43:10Z","S-AIS",38.0649633333333,-29.931575,10.2,244,238,0,"2014-05-19","21:13:33Z","S-AIS",7,"CAPE TOWN","SOUTH AFRICA","2014-06-04","19:00:00Z","cargo_ships","bulk_carrier",190,34,16,16,"PANAMAX"
"1234","OCEAN CRYSTAL",9180786,215767000,"9HZT7",225,32,73688,38372,24622,"2014-05-31T18:47:26Z","S-AIS",73.8346666666667,-14.6568,12.4,236,511,0,"2014-05-30","20:35:01Z","S-AIS",6.5,"CAPE TOWN","SOUTH AFRICA","2014-05-12","10:00:00Z","cargo_ships","bulk_carrier",196,29,15,17,"PANAMAX"
"1242","OCEAN CRYSTAL",9180786,215767000,"9HZT7",225,32,73688,38372,24622,"2014-05-31T05:41:55Z","S-AIS",76.2739333333333,-13.2046833333333,13.6,238,511,0,"2014-05-30","20:35:01Z","S-AIS",6.5,"CAPE TOWN","SOUTH AFRICA","2014-05-12","10:00:00Z","cargo_ships","bulk_carrier",196,29,15,17,"PANAMAX"
"1327","ANANGEL DAWN",9455533,241077000,"SVBE7",250,43,114091,61504,35156,"2014-05-31T10:43:22Z","S-AIS",41.7158333333333,-15.8720166666667,11.4,207,205,0,"2014-05-30","20:09:50Z","S-AIS",9.9,"CAPE TOWN","SOUTH AFRICA","2014-06-06","10:00:00Z","cargo_ships","bulk_carrier",209,41,19,24,"capesize"
"1379","NAVIOS LIBRA 2",9100085,354330000,"3FRE4",224,32,70136,37550,23075,"2014-05-31T15:35:59Z","S-AIS",37.1786716666667,-30.2873016666667,10.5,246,238,0,"2014-05-19","21:13:33Z","S-AIS",7,"CAPE TOWN","SOUTH AFRICA","2014-06-04","19:00:00Z","cargo_ships","bulk_carrier",190,34,16,16,"PANAMAX"
"1405","HEPHAESTUS",9219032,636011537,"ELZW5",224,32,74297,39978,25468,"2014-05-31T12:24:22Z","S-AIS",18.1693333333333,-33.91905,1.6,141,34,0,"2014-05-28","10:54:18Z","S-AIS",12.2,"CAPE TOWN","SOUTH AFRICA","2014-05-29","03:00:00Z","cargo_ships","bulk_carrier",191,33,16,16,"PANAMAX"
"1407","KING SUGAR",9574183,355883000,"3FIP2",169,27,28196,17025,10108,"2014-05-31T00:12:37Z","S-AIS",-50.5715916666667,-35.3842733333333,9.5,92,84,0,"2014-05-28","18:03:25Z","S-AIS",10,"CAPE TOWN","SOUTH AFRICA","2014-06-11","12:00:00Z","cargo_ships","bulk_carrier",144,25,19,8,"HANDYSIZE"
"1410","NAVIOS LIBRA 2",9100085,354330000,"3FRE4",224,32,70136,37550,23075,"2014-05-31T20:50:01Z","S-AIS",36.2397383333333,-30.6742,9.3,240,239,0,"2014-05-19","21:13:33Z","S-AIS",7,"CAPE TOWN","SOUTH AFRICA","2014-06-04","19:00:00Z","cargo_ships","bulk_carrier",190,34,16,16,"PANAMAX"
"1427","HEPHAESTUS",9219032,636011537,"ELZW5",224,32,74297,39978,25468,"2014-05-31T23:23:04Z","S-AIS",18.1317,-33.7594333333333,3.6,322,313,0,"2014-05-28","10:54:18Z","S-AIS",12.2,"CAPE TOWN","SOUTH AFRICA","2014-05-29","03:00:00Z","cargo_ships","bulk_carrier",191,33,16,16,"PANAMAX"
"1437","ANANGEL DAWN",9455533,241077000,"SVBE7",250,43,114091,61504,35156,"2014-05-31T08:01:59Z","S-AIS",41.95065,-15.4166833333333,11,203,198,0,"2014-05-30","20:09:50Z","S-AIS",9.9,"CAPE TOWN","SOUTH AFRICA","2014-06-06","10:00:00Z","cargo_ships","bulk_carrier",209,41,19,24,"capesize"
"1462","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T20:31:08Z","T-AIS",-79.96765,32.8810333333333,0,91,4,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1464","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T09:13:10Z","T-AIS",-79.9677,32.8810333333333,0,194,4,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1486","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T11:34:10Z","T-AIS",-79.9676166666667,32.8810166666667,0,158,4,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1508","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T09:01:08Z","T-AIS",-79.9676666666667,32.8810333333333,0,194,4,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1527","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T22:01:09Z","T-AIS",-79.9676166666667,32.8811333333333,0,177,4,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1541","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T14:31:10Z","T-AIS",-79.9675833333333,32.8810166666667,0,91,5,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1562","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T00:01:11Z","T-AIS",-79.9676,32.8810166666667,0,155,4,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1563","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T00:37:10Z","T-AIS",-79.9677,32.8811166666667,0,139,4,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1571","GENCO CHAMPION",9350094,477985400,"VRDK5",169,27,28445,16960,10498,"2014-05-31T15:28:11Z","T-AIS",-79.9676333333333,32.8811166666667,0,91,5,5,"2014-05-30","06:30:07Z","T-AIS",10.1,"CHARLESTON","USA","2014-05-30","07:30:00Z","cargo_ships","bulk_carrier",143,26,12,15,"HANDYSIZE"
"1575","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T08:12:59Z","S-AIS",-146.606326666667,47.8258233333333,14.1,97.4,100,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1627","GROWTH RING",9363687,370997000,"3FTL8",210,36,60475,49192,21540,"2014-05-31T00:47:00Z","S-AIS",149.792551666667,38.3936233333333,14.2,64.5,64,0,"2014-05-31","00:28:39Z","S-AIS",7.7,"COOS BAY","USA","2014-06-11","21:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",186,24,13,23,NA
"1646","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T11:29:24Z","S-AIS",-145.479648333333,47.7271683333333,13.9,95,94,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1647","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T11:29:24Z","S-AIS",-145.479648333333,47.7271683333333,13.9,95,94,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1670","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T01:04:45Z","S-AIS",-149.058013333333,48.0305366666667,14.3,96.8,97,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1677","GROWTH RING",9363687,370997000,"3FTL8",210,36,60475,49192,21540,"2014-05-31T12:15:30Z","S-AIS",153.044158333333,39.3342833333333,14,72,70,0,"2014-05-31","00:28:39Z","S-AIS",7.7,"COOS BAY","USA","2014-06-11","21:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",186,24,13,23,NA
"1684","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T21:19:57Z","S-AIS",-142.194323333333,47.3220716666667,13.8,100.9,99,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1714","GLORIOUS PLUMERIA",9357901,565411000,"9VAA4",192,32,49636,39904,21193,"2014-05-31T14:42:16Z","S-AIS",-144.394633333333,47.6074716666667,14,100.7,101,0,"2014-05-22","01:49:12Z","S-AIS",7.3,"COOS BAY","USA","2014-06-02","06:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",170,22,13,19,"HANDYMAX"
"1742","GROWTH RING",9363687,370997000,"3FTL8",210,36,60475,49192,21540,"2014-05-31T01:18:18Z","S-AIS",149.933246666667,38.4474333333333,14.4,65,64,0,"2014-05-31","00:28:39Z","S-AIS",7.7,"COOS BAY","USA","2014-06-11","21:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",186,24,13,23,NA
